,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
5509,5509,Stepmom,"A career woman attempts to earn the respect of her divorced boyfriend's two children, whose mother opposes her presence in their lives.",6.7,58.0,125.0,,English,False,13+,2016-02-17,1998,"31989,31990,3208,1146,5942,31991,31992,177",22867,"0,33,35,37,38,2,45,48,49,3,4,57,58,60,61,62,68,6,73,78,80,81,90,92,11,95,96,12,97,98","6,32",3
5510,5510,Invention for Destruction (Vynález zkázy),A distinguished professor is kidnapped by a mysterious submariner in this innovative blend of visual techniques inspired by the works of Jules Verne.,7.5,,82.0,,Czech,False,13+,2020-09-08,1958,"31993,31994,31995,31996,31997,31998,31999,32000",27053,"43,84","79,7","8,9,533,592,111,308,3,113,131"
5511,5511,Emily’s Lab,"Science-loving host Emily Calandrelli makes STEAM fun with activities, demonstrations and at-home experiments that'll make you think and blow your mind!",9.5,,,1.0,English,False,7+,2020-08-25,2020,"29104,32001,32002,32003,32004,32005,32006,32007,32008,32009,32010",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",1,"125,126"
5512,5512,Jurek,This documentary follows the feats of high-altitude climber Jerzy Kukuczka and his ascent to higher heights before his death in 1989.,7.6,,73.0,,Polish,False,13+,2020-10-27,2014,32011,32012,76,"92,48,103","222,121,133,122,123"
5513,5513,Hollywoo,"When an actress on a popular American sitcom suddenly quits, it has an unexpected impact on the French voice artist who dubs her character.",5.0,,107.0,,French,False,NR,2015-04-14,2011,32013,32014,48,6,11
5514,5514,Chagall Malevich,"Inspired by memoirs, this film fusing facts and folklore illustrates the creative and chaotic life of artist Marc Chagall in 19th Century Russia.",5.9,53.0,116.0,,Russian,False,13+,2020-10-13,2014,"32015,6193,32016,32017,32018,32019,702,20449,32020,32021",32022,"35,37,49,61,62,68,80,92,95,98",32,"3,187,131,114"
5515,5515,True: Tricky Treat Day,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.,7.0,,23.0,,English,False,3+,2019-09-20,2019,"2914,2915,2916,2917,2918,2919,2920,2921",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","319,10"
5516,5516,The Fugitive,"A doctor wrongly convicted of murder escapes from custody, but as he tries to find the real killer, a gung-ho U.S. Marshal is hot on his trail.",7.8,87.0,130.0,,English,False,13+,2015-07-02,1993,"4156,3883,32023,4634",32024,"39,41,44,47,53,58,5,68,8,72,76,79,82,84,85,9,89,90,10,14","23,31,55","8,67,70,58"
5517,5517,Tayo the Little Bus,"As they learn their routes around the busy city, Tayo and his little bus friends discover new sights and go on exciting adventures every day.",6.6,,,2.0,English,False,3+,2017-01-01,2014,"32025,32026,10832,10833",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","126,206,128,207"
5518,5518,A Silent Voice,A former class bully reaches out to the deaf girl he'd tormented in grade school. He feels unworthy of redemption but tries to make things right.,8.2,78.0,129.0,,Japanese,False,13+,2018-03-01,2016,"4776,12009,4584,1231,3174,1937,2422,7146,32027",32028,"0,15,16,17,18,2,42,45,24,55,3,4,57,58,26,59,60,5,6,8,73,29,77,78,81,9,86,87,10,11,96,12,13,14","100,32,41","24,247,287"
5519,5519,Comopop,"Learn and dance away with Como and his friends Toto, Comi, Wooba and Wormy as they introduce exciting tunes and easy singalongs!",,,,1.0,English,False,3+,2020-10-02,2020,,,"1,36,40,52,55,56,59,63,67,69,70,7,74,75,83,86,88,91,93,99","100,1","365,587,197,128"
5520,5520,Invasion of Astro-Monster (Kaijû daisensô),"Aliens from Planet X borrow Godzilla and Rodan from Earth in their fight against King Ghidorah, but the aliens may have ulterior motives.",6.4,,94.0,,Japanese,False,13+,2020-11-30,1965,"9521,7682,9741,8657,9523,32029,32030,9525,2836,32031,2161",8667,59,"23,193","331,489,111,112,16"
5521,5521,Action Replayy,"Vipul Amrutlal Shah directs this sci-fi rom-com that stars Akshay Kumar and Aishwarya Rai as Kishen and Mala, a married couple who are so miserable, they inspire their son, Bunty, to go back in time and make his parents fall in love.",4.2,,129.0,,Hindi,False,13+,2015-04-14,2010,"21035,21036,609,4136,3500,10061",32032,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","386,226,11,12,253,14,64,172,44,46"
5522,5522,H. Daboour,"With his millionaire dad wrongfully imprisoned, a spoiled young man travels to the ends of Cairo's slums to redeem the family name and free him.",6.3,,106.0,,Arabic,False,16+,2021-02-01,2008,"29876,29878,10660,4109,1515,4112",29881,"0,45,57,60,6,73,78,81,11,96",6,"11,303,167"
5523,5523,The Silence of the Marsh (El silencio del pantano),"While researching corruption for his new book, a successful crime novelist shades the line between fiction and reality.",5.6,,92.0,,European Spanish,False,16+,2020-04-22,2019,"5191,32033,32034,942,12449,32035,32036,32037,32038,32039",32040,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,55","115,56,113,88,18,149"
5524,5524,Sawah,"On his way to a global competition, a talented DJ gets stranded in an unfamiliar country and detained after a case of mistaken identity.",5.9,,84.0,,English,False,16+,2020-05-14,2019,"32041,27454,32042,12233,23862,32043,32044,32045,32046,32047",32048,"32,0,34,38,39,41,42,43,45,46,50,53,60,64,65,66,6,71,73,76,78,79,81,82,84,85,90,11,96","23,6","8,62,11,389,29"
5525,5525,Bit By Bit (Livet i 8 bitar),A devoted gamer tries to dutifully attend his family's traditional seder before catching a flight to a global video game competition.,4.8,,81.0,,Swedish,False,16+,2021-02-04,2002,"32049,32050,8425,32051,32052,32053,3894,32054,32055,32056,32057","32058,32059","34,38,39,41,42,43,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,92,95,12",6,"11,161"
5526,5526,Doraemon the Movie: Nobita and the Animal Planet,"After stumbling upon an animal planet, Nobita meets a talking pup named Chippo who's looking for an ancient relic deep inside a forbidden forest.",6.7,,100.0,,Japanese,False,7+,2018-12-17,1990,"2271,2273,2280,14205,2281,2282,2283,2284",13308,59,"24,1","24,137,304,10,112,348,288"
5527,5527,Ghosts of Cité Soleil,This documentary focuses on the end of Jean-Bertrand Aristide's regime in Haiti and tells the tale of sibling gangsters who live in a dangerous slum.,7.1,64.0,85.0,,English,False,16+,2021-02-10,2006,"32060,32061,32062,32063","7183,32064","34,39,41,42,43,48,50,53,54,3,4,58,64,65,76,77,79,84,85,87,90,92,95,12","31,48","49,36,43,269,276,316"
5528,5528,Islands of Faith,"Through the lens of faiths and cultures in seven provinces in Indonesia, this documentary follows individuals who strive to address climate change.",8.1,,88.0,,Indonesian,False,13+,2020-08-16,2018,"32065,32066,32067,32068,32069,32070,32071",32072,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",48,"269,191,235,236,316"
5529,5529,Fatale,"A one-night stand in Las Vegas turns into a nightmare for a married, successful sports agent when the stranger he cheated with wreaks havoc on his life.",5.3,42.0,102.0,,English,False,13+,2021-03-18,2020,"32073,32074,173,10526,10411,31376",13890,"48,3,4,12",55,"88,149"
5530,5530,Back to the Future Part III,The final installment of the trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking up Doc in the Wild West of 1885.,7.4,55.0,118.0,,English,False,10+,2015-04-14,1990,"4506,24746,10055,32075,32076,32077,8147,16986,7801,32078,8361,32079,32080,16987,16988",3017,"0,15,34,16,17,19,20,21,22,23,45,24,48,50,25,52,58,26,60,63,67,27,69,6,70,73,28,29,78,80,81,83,86,88,90,91,93,11,96,30,31,99","79,6,193","8,9,2,11,12,253,102,91,16,17,540"
5531,5531,Collateral Beauty,An advertising executive wrestling with grief finds meaning by writing letters to unconventional recipients as caring colleagues plot a ruse.,6.8,23.0,96.0,,English,False,13+,2017-11-18,2016,"2431,7388,15996,8042,375,1744,4605",20501,"15,16,38,17,18,19,20,21,42,22,23,24,48,51,25,26,66,27,28,29,86,90,30,31","32,41",3
5532,5532,Doraemon the Movie: New Record of Nobita’s Spaceblazer,"Nobita finds a passage to a spaceship in another dimension. With their new friends, he and Doraemon fight the cruel leader of an exploited planet!",6.6,,102.0,,Japanese,False,7+,2018-12-17,2009,"1632,32081,32082,13077,6508,2966,6037,17355,32083,32084,2290,32085,13670,32086,14890,17358,2293,1132,2294,12952,2295,17359,27302,5176,2296","17360,32087",59,"24,1","24,137,304,10,112,348,288"
5533,5533,Secretul fericirii,"After a husband discovers a secret about his wife and his best friend, he prods them for a confession during an uneasy night of tension and betrayal.",7.6,,88.0,,Romanian,False,13+,2020-03-01,2018,"32088,32089,32090",32091,"38,39,41,42,44,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12",32,3
5534,5534,The Seawave,A woman agrees to marry a rich businessman with an indulgent lifestyle. But doubts and scandals soon put their relationship at a crossroads.,,,,1.0,Thai,False,18+,2020-12-24,2020,"32092,32093,32094,32095,32096,22155,32097,32098,32099,32100,28215,22157,32101,32102,32103,26574,32104",,93,"32,41","196,310,98,129"
5535,5535,Orphan,"Kate and John Coleman adopt 9-year-old Esther from an orphanage, but it doesn't take long for Kate to see through Esther's angelic façade.",7.0,42.0,122.0,,English,False,16+,2015-04-14,2009,"32105,32106,13525,32107,513,2469,3035,1470",7813,"0,1,42,45,3,4,57,60,6,73,78,81,86,11,96,12","85,180,55","86,88,60"
5536,5536,Dostana,"To win over a landlady who only accepts women as tenants, two men pose as a couple but the jig may be up when they both fall for their flatmate.",6.5,,141.0,,Hindi,False,13+,2020-04-01,2008,"5210,1705,19226,5997,10896,3401,32108,32109",32110,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","168,786,11,3,170,120,44,78,65"
5537,5537,The Truth About Jane and Sam (Zhen xin hua),Opposites attract when a wealthy young reporter from Singapore meets a rebellious grifter in Hong Kong and makes her the subject of his next feature.,6.5,,89.0,,Mandarin,False,13+,2020-08-07,1999,"5898,32111,2874,32112,9965,32113,32114",32115,"67,83","32,41","3,78,46"
5538,5538,The Boy in the Mirror (O Menino no Espelho),"In this nostalgic family comedy, a mischievous young inventor is grounded by his parents, so his mirror image comes to life and keeps making trouble.",6.1,,78.0,,Brazilian Portuguese,False,7+,2020-12-06,2013,"32116,32117,32118,3292,32119",32120,18,"79,1,7","8,154,9,483,265,10,3,253,215,113,16"
5539,5539,3 Idiots,"While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",8.4,67.0,163.0,,Hindi,False,13+,2019-07-31,2009,"9051,19226,32121,3246,6675,32122,17566,18125",20579,"0,1,35,16,37,38,17,39,40,2,19,20,21,41,42,43,44,22,23,45,24,48,49,25,52,53,54,55,3,4,57,58,26,59,60,5,62,63,64,65,67,68,69,6,70,71,8,73,28,29,76,77,78,79,80,81,82,83,84,85,9,87,91,92,93,10,11,94,95,12,97,30,13,98,31,14","6,32,41","168,11,3,170,120,113,257"
5540,5540,Farewell Song (Sayonara kuchibiru),"As they travel around the country, a singer-songwriter duo's love triangle with their roadie jeopardizes their unannounced farewell tour.",6.9,,111.0,,Japanese,False,13+,2020-09-10,2019,"2606,20241,9874",24786,93,"32,173","3,112,378,171"
5541,5541,Midnight F.M. (Simya-ui FM),"During her live radio show, a DJ receives a call from a listener who tells her that she must follow his orders or her family will be in grave danger.",6.5,,103.0,,Korean,False,18+,2020-08-13,2010,"32123,32124,32125,32126,26364,4322,32127,29002,8068",32128,86,"31,55","56,179,88,149"
5542,5542,Come and Find Me,"When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",5.7,46.0,111.0,,English,False,13+,2017-03-18,2016,"3628,5668,15994,32129,7904,4450,32130,7680",32131,86,55,"3,58,60"
5543,5543,The Day the Earth Stood Still,"Keanu Reeves stars as an alien named Klaatu, who's sent to Earth to warn the leaders of the world about the consequences of their dangerous ways.",5.5,40.0,103.0,,English,False,13+,2016-01-01,2008,"10170,4157,1718,3334,32132,1075,1076,3606,3165,23905,32133",32134,"34,40,50,52,56,63,67,69,7,75,83,86,90,91,93,99","32,193,55","16,194,60"
5544,5544,Skins,This incisive series centers on the tense lives of a group of teenagers as the friends and wannabe lovers weather their final two years of school.,8.2,,,7.0,English,False,16+,2015-04-14,2013,"13725,32135,151,2739,32136,15995,28115,32137,28739,23340,32138,32139,32140,2326,32141,32142,21637,16798,32143,32144",,"32,0,15,33,34,35,16,37,38,17,18,39,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,25,53,54,3,4,58,26,60,61,5,62,64,65,66,27,68,6,71,8,72,73,28,29,76,77,78,79,80,81,82,84,85,9,86,87,89,90,92,10,11,94,95,96,12,97,30,98,31,14",32,"415,577,98,207"
5545,5545,Gretel & Hansel,"In this chilling reimagining of the Brothers Grimm tale, two siblings in search of food and work stumble upon a house where a child-eating witch lives.",5.3,64.0,87.0,,English,False,13+,2020-08-14,2020,"4677,28133,32145,32146,5592,32147,32148",32149,"39,43,53,79,84",85,"215,146,113,16,147,223"
5546,5546,A Love So Beautiful,"The ups and downs of school, family and growing up test the affection between a budding artist and her handsome but indifferent classmate and neighbor.",,,,1.0,Mandarin,False,13+,2018-04-20,2017,"32150,32151,32152,32153,32154,32155,32156",,"32,15,33,1,34,35,16,36,37,38,17,39,40,2,19,20,21,41,42,43,22,23,24,46,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,61,5,62,63,64,65,66,27,68,69,70,7,8,74,28,29,75,79,80,82,83,84,85,9,86,88,90,91,92,93,10,94,95,12,97,30,13,98,31,99,14","32,41","420,476,98,28"
5547,5547,Light in the Dark,A terrifying home invasion shatters a couple's happy family life and brings their marriage to the brink as painful fallout unfolds.,6.1,,104.0,,English,False,16+,2020-05-18,2019,"32157,2529,32158,19098,32159,32160,32161",32162,"32,0,15,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","198,35,115,3,77,199"
5548,5548,Planet Hulk,"When Earth's superheroes exile the volatile Incredible Hulk to a distant planet called Sakaar, the muscle-bound green monster is sold into slavery.",6.8,,80.0,,English,False,NR,2015-04-14,2010,32163,"32164,6670,32165,6671",13,"23,100","8,154,360,331,834,155,7,16,127,207,109,262"
5549,5549,Once upon a time in Trubchevsk (Odnazhdy v Trubchevske),"In a small village, a married woman keeps her affair away from prying eyes but must choose to start anew or confess when the infidelity comes to light.",5.7,,83.0,,Russian,False,13+,2020-10-06,2019,"32166,32167,32168,32169",32170,"35,37,49,61,62,68,80,92,95,98",32,"3,114"
5550,5550,The World of the Married,"A turbulent twister of lies, betrayals and revenge tears apart the seemingly picture-perfect marriage between a doctor and a filmmaker.",8.3,,,1.0,Korean,False,18+,2020-07-02,2020,"32171,24092,32172,7197,7198,32173,22953",,"0,33,35,36,37,40,42,45,55,56,57,60,61,5,62,63,67,68,69,6,70,8,73,74,75,78,80,81,83,9,86,88,92,93,10,11,94,95,96,98,99,14","32,41","475,196,98"
5551,5551,The Space Between Us,"After years of limited contact with Earth, an inquisitive teen who lives on Mars makes an interplanetary trek to discover his own origins.",6.4,33.0,120.0,,English,False,10+,2017-06-03,2016,"5946,15728,9120,1908,1239,19080,32174,32175",32176,"32,1,34,36,38,41,43,44,50,53,55,58,59,67,70,7,74,75,79,82,83,84,85,86,88,89,90,13","41,193","61,9,7,46,17,232"
5552,5552,Jatts in Golmaal,"Without fully realizing the consequences, a boy who wants to relocate from India to Canada sells his heart to a gangster in need of a transplant.",6.3,,128.0,,Punjabi,False,13+,2016-01-06,2013,"32177,6050,6051,11101,32178,11931,32179",32180,"32,33,1,35,16,36,37,39,40,2,41,42,43,46,49,51,53,54,55,56,3,4,57,26,61,5,62,63,64,65,66,67,68,69,70,7,8,74,28,75,79,80,82,83,84,85,9,88,92,93,10,95,12,97,13,98,99,14",6,"11,169,756,120"
5553,5553,Khabsa – What Did I Mess,"In an attempt to get her ex to propose, Nayla hosts a gathering to introduce him to her new suitor only for the party to turn into a hellish occasion.",6.9,,98.0,,Arabic,False,16+,2020-10-18,2018,"32181,32182,32183,32184,32185,32186,32187",32188,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,167,44,65"
5554,5554,Thank You,Three cheating husbands end up paying the price for their infidelities when their spouses hire a private detective -- who falls for one of the wives.,4.7,,131.0,,Hindi,False,13+,2018-08-02,2011,"609,1705,32189,6542,2825,10897,619",620,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,20,44,65"
5555,5555,Beautiful Connection (Jiu Ceng Gao),"Raised by a strict single mother, three very different sisters learn to get along with each other while finding love, careers and families of their own.",,,,1.0,Mandarin,False,16+,2020-10-29,2002,"32190,22978,8407,32191,6530,10232,31102",,"67,83","32,41","645,97,98"
5556,5556,Torment (L’enfer),"In this taut drama, hoteliers Paul Prieur and his wife, Nelly, seem to have it all: a fairy-tale marriage, a successful business and idyllic surroundings. But Paul suspects his alluring spouse of having a tryst.",7.1,,102.0,,French,False,13+,2021-02-14,1994,"32192,29392,32193,8885,4224,32194,32195,32196",2990,48,32,"3,151"
5557,5557,Protégé (Moon to),"In this gritty Cantonese drama, an undercover cop works his way up a powerful Hong Kong syndicate, then must figure out where his loyalties truly lie.",7.2,,108.0,,Cantonese,False,18+,2021-02-07,2007,"5138,13376,4922,727,15023",32115,"67,69,83","31,55","35,36,56,3,71,190,60"
5558,5558,14 That Night,"Life is hard when you're 14, your town is boring and sex is the only thing on your mind. When a porn star comes to town, he's determined to man up.",6.2,,114.0,,Japanese,False,13+,2019-11-15,2016,"32197,7705,6264,21525,6239,2606,32198,32199,32200,32201,32202",32203,"36,40,52,55,56,59,63,67,69,70,74,75,83,88,91,93,99",32,"3,30,522"
5559,5559,Invisible Essence: The Little Prince,"Artists and writers delve into the heart of Antoine de Saint-Exupary's timeless fable, which captured the imagination of children and adults worldwide.",7.9,,91.0,,English,False,13+,2019-01-14,2018,"32204,32205,32206,32207",32208,"1,48,3,4,12,13",48,"269,51,469,237"
5560,5560,Amend: The Fight for America,"Will Smith hosts this look at the evolving, often lethal, fight for equal rights in America through the lens of the US Constitution's 14th Amendment.",5.3,80.0,,1.0,English,False,16+,2021-02-17,2021,"32209,15991,20131,32210,1729,5634,16171,9434,29452,4764,32211,6269,16841,3830,32212,7991,10927,15474,32213,2833,19267,2014,19811,14057,32214,12747,28061,1247,23719,17466,26580,15368,4605,32215,3756",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",48,"50,51,237,54"
5561,5561,Along Came Polly,"After his wife dumps him on their honeymoon, uptight Reuben reconnects with an irreverent childhood friend who teaches him to live life on the edge.",5.9,44.0,90.0,,English,False,10+,2015-04-14,2004,"2319,315,1151",32216,"0,15,16,17,19,20,21,22,23,45,24,25,3,4,26,60,27,6,73,28,29,78,81,11,96,12,30,31","6,41","11,44,328,46"
5562,5562,Mighty Morphin Power Rangers,"Five average teens are chosen by an intergalactic wizard to become the Power Rangers, who must use their new powers to fight the evil Rita Repulsa.",,,,4.0,English,False,7+,2015-04-14,2010,"32217,32218,32219,32220,32221",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,25,53,54,55,3,4,57,58,26,60,61,5,62,64,65,66,27,68,69,6,70,71,7,8,72,73,74,28,76,77,78,79,80,81,82,84,85,9,87,88,89,90,92,10,11,94,95,96,12,97,30,13,98,31,14",1,"126,207"
5563,5563,Rhyme Time Town,Fun-loving friends Daisy and Cole use music and imagination to solve problems in a town filled with nursery rhyme characters.,8.0,,,1.0,English,False,3+,2020-06-19,2020,"32222,32223,32224,32225",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","89,100,365,126,128"
5564,5564,Santa Banta Pvt Ltd,"Passed off as spies, two inept pals are sent to Fiji to rescue a kidnapped bureaucrat. Soon enough, they’re creating more problems than they’re solving.",2.9,,111.0,,Hindi,False,13+,2020-09-18,2016,"11432,19226,12879,22954,4136,16512,22268,7225,18415,172",32226,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",6,"168,11,170,120"
5565,5565,Friday (Pyatnitsa),"On a dare, a wealthy businessman poses as a waiter for a night at a club but to win the bet, he'll need to appease partygoers and earn some big tips.",6.2,,86.0,,Russian,False,16+,2020-12-08,2016,"32227,31583,4976,32228,221,32229,32230,31826,6393,19922",30705,"35,37,49,62,68,80,98",6,"11,114"
5566,5566,The Entity,"When a man returns home to search for the reason behind the mysterious passing of his twin sister, he uncovers family secrets that nearly destroy him.",6.1,,114.0,,Filipino,False,16+,2019-09-09,2019,"17519,32231,28662",32232,"40,52,56,67,75,83,91,93,99",85,"84,146"
5567,5567,Champions (Chempiony),Determination and heartbreak mark the journeys of five Olympic athletes from Russia who defied the odds to compete. Based on their true stories.,4.4,,97.0,,Russian,False,13+,2020-12-01,2014,"18148,25212,15792,32233,32234,32235,32236,32237,32238,19340,32239,19342","32240,18029,32241,32242","35,37,49,62,68,80,98","92,32,103","3,114,104,123"
5568,5568,I Not Stupid Too (Xiaohai bu ben 2),Two brothers and a friend wrestle with academic pressure at school and strained relations with parents at home.,6.8,,121.0,,Mandarin,False,13+,2020-07-31,2006,"32243,13979,19589,32244,32245,4774",2881,"40,56,63,67,69,75,83,93,99",6,"11,3"
5569,5569,The Little Prince,"When an overscheduled girl befriends an eccentric aviator, he regales her with tales about the adventures of an unusual boy who lives on an asteroid.",7.8,70.0,106.0,,English,False,10+,2016-08-05,2015,"7773,90,32246,649,5959,27805,13651,5611,214,675,1090,32247",32248,"15,1,16,36,17,18,2,19,20,21,43,22,23,24,25,55,3,4,58,26,27,70,7,74,28,75,84,88,12,30,13,31","100,1","226,101,277,253,311,487,91"
5570,5570,The Lost World: Jurassic Park,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, a millionaire reveals that he's been breeding more beasties at a secret site.",6.5,59.0,128.0,,English,False,13+,2016-01-13,1997,"23281,32249,2435,3883,8501,3624,15776,241,32250,677",3750,"0,1,35,16,37,38,17,39,19,20,21,41,42,43,44,22,23,45,24,48,49,25,53,54,55,57,58,26,59,60,5,62,63,64,65,67,68,69,6,70,71,8,73,28,29,76,77,78,79,80,81,82,83,84,85,9,86,87,91,92,93,10,11,94,95,97,30,98,31,14","23,79,193","8,154,67,9,16,17,194"
5571,5571,A Little Princess,"With her father fighting in World War I, young Sara enrolls in boarding school and clashes with a headmistress who tries to stifle her self-worth.",7.7,83.0,97.0,,English,False,3+,2015-04-14,1995,"5576,32251,32252",10005,"38,39,41,43,48,53,58,68,76,77,79,82,84,85,87,90","32,1,7","278,226,37,38,3,39,558,427,253,487,227,91"
5572,5572,Boys Over Flowers Final: Theatrical Cut (Hana yori dango: Fainaru),"Tsukishi and Tsukasa are finally engaged, but when they set off to retrieve a stolen family heirloom, they both grapple with second thoughts.",7.0,,131.0,,Japanese,False,13+,2020-12-27,2008,"32253,32254,750,32255,32256,32257,32258,32259,32260,32261,32262,32263,18202,32264,32265,7575,22641,340,32266,32267,32268,5133",32269,86,32,"3,112,78,65,30"
5573,5573,The Honor List,Former best friends reunite to celebrate life and cope with death by crossing off items on a bucket list during the summer before senior year.,5.4,,104.0,,English,False,13+,2020-08-31,2018,"32270,32271,29760,32272,32273,12744,32274,32275,32276,32277",29264,"32,39,41,43,51,53,54,79,82,84,85,87,94",6,"11,3,30"
